,Site Name,Lat,Long,LongDirection,LatDirection,nearestLongitudeIndex,nearestLatitudeIndex,nearestLongitude,nearestLatitude,peakSunHourFlag,peakSunHour,years,yearMonth,validYearMonths,stillValid
38,CEILAP-BA ,-34.555,-58.506,W,S,729,567,-58.4437239463,-34.6371552975,1,5.386,"[2016, 2017, 2018, 2019, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200508', '200505', '200504', '200507', '200506', '200503', '200502', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201006', '200211', '200210', '201207', '200212', '201201', '201203', '201202', '201111', '201110', '201112', '200001', '200002', '200003', '200004', '200005', '200006', '200007', '200008', '200009', '201503', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201712', '201910', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200012', '200011', '200010', '201510', '200812', '200811', '200810', '201708', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '201904', '200412', '200411', '200410', '201402', '200105', '201512', '200710', '200711', '200712', '200107', '201711', '201109', '200106', '201404', '201612', '201308', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '201312', '200905', '201409', '200904', '201408', '200906', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201403', '201205', '201401', '201407', '201406', '201405', '201204', '201210', '201311', '201310', '201206', '201010', '201011', '201012', '200310', '200311', '201906', '201211', '200409', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '200912', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200309', '200308', '201901', '200303', '200302', '200301', '200307', '201905', '200304', '200112', '200110', '200111', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '201902', '200608', '200609', '201710', '199911', '199910', '199912', '201508', '201509', '201502', '201212', '201903', '201501', '201506', '201507', '201504', '201505', '200109', '200108', '201108', '200101', '200103', '200102', '200512', '200104', '200510', '200511', '200901', '201511', '200903', '200902', '200611', '200610', '200907', '200612', '200908', '201104', '201908', '201909', '201105', '200202', '200203', '200201', '200206', '200207', '200204', '200205', '201106', '201107', '200208', '200209', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200503', '200502', '201006', '201207', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200812', '200811', '200810', '200412', '200411', '200410', '200710', '200711', '200712', '201109', '200905', '200904', '200906', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201205', '201204', '201210', '201206', '201010', '201011', '201012', '200310', '200311', '201211', '200409', '201007', '200912', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200309', '200308', '200303', '200302', '200301', '200307', '200304', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200608', '200609', '201212', '201108', '200512', '200510', '200511', '200901', '200903', '200902', '200611', '200610', '200907', '200612', '200908', '201104', '201105', '201106', '201107', '201101']",True
43,Churchill ,58.736,-93.818,W,N,517,8,-93.793422881,58.6647314949,1,4.022,"[2016, 2017, 2018, 2019, 2000, 2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201205', '201204', '201207', '201206', '201203', '201111', '201208', '201112', '200005', '200006', '200007', '200008', '200009', '200808', '200809', '200806', '200807', '201904', '200010', '200810', '201708', '201709', '201704', '201705', '201706', '201707', '200710', '200711', '200712', '201710', '201906', '201410', '201411', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201409', '201310', '201810', '201107', '200709', '200708', '201110', '201403', '201407', '201406', '201405', '201404', '201312', '201311', '201408', '201010', '201011', '201809', '201808', '201308', '201805', '201804', '201309', '201007', '201006', '201005', '201004', '201209', '201009', '201008', '200910', '200911', '201508', '201509', '201506', '201507', '201504', '201505', '200204', '200205', '201612', '201106', '201610', '201905', '200905', '200904', '200907', '200906', '200909', '200908', '201908', '200206', '200207', '201210', '201211', '201511', '201510', '201104', '201105']","['201205', '201204', '201207', '201206', '201203', '201111', '201208', '201112', '200808', '200809', '200806', '200807', '200810', '200710', '200711', '200712', '201107', '200709', '200708', '201110', '201010', '201011', '201007', '201006', '201005', '201004', '201209', '201009', '201008', '200910', '200911', '201106', '200905', '200904', '200907', '200906', '200909', '200908', '201210', '201211', '201104', '201105']",True
48,CRPSM_Malindi ,-2.996,40.194,E,S,1321,377,40.2686428902,-2.92452830189,1,4.749,"[2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013]","['201307', '200709', '201301', '200912', '200910', '200911', '201612', '200812', '200811', '200810', '201609', '201008', '201302', '201306', '201702', '201310', '201704', '201205', '201204', '201703', '201201', '201009', '201203', '201202', '201010', '201011', '201012', '201111', '201112', '201007', '201006', '200901', '201610', '200902', '201303', '201309', '200808', '200809', '201005', '201004', '201003', '201002', '201001', '201304', '201305', '200802', '200803', '200804', '200805', '200806', '200807', '201611', '201212', '201308', '201210', '201211', '201701', '201104', '201102', '201103', '201101']","['200709', '200912', '200910', '200911', '200812', '200811', '200810', '201008', '201205', '201204', '201201', '201009', '201203', '201202', '201010', '201011', '201012', '201111', '201112', '201007', '201006', '200901', '200902', '200808', '200809', '201005', '201004', '201003', '201002', '201001', '200802', '200803', '200804', '200805', '200806', '200807', '201212', '201210', '201211', '201104', '201102', '201103', '201101']",True
50,CUT-TEPAK ,34.675,33.043,E,N,1278,152,33.0986567855,34.6298984035,1,6.152,"[2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201209', '201208', '201112', '201308', '201910', '201708', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '201712', '201711', '201710', '201906', '201410', '201411', '201412', '201304', '201305', '201306', '201307', '201904', '201302', '201303', '201905', '201409', '201310', '201810', '201811', '201812', '201107', '201407', '201406', '201404', '201311', '201408', '201809', '201808', '201807', '201806', '201805', '201804', '201803', '201802', '201801', '201309', '201006', '201005', '201004', '201111', '201110', '201502', '201503', '201501', '201506', '201504', '201505', '201108', '201211', '201612', '201610', '201611', '201902', '201903', '201901', '201212', '201210', '201109', '201511', '201510', '201512']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201209', '201208', '201112', '201107', '201006', '201005', '201004', '201111', '201110', '201108', '201211', '201212', '201210', '201109']",True
52,Darwin ,-12.424,130.892,E,S,1864,434,130.810560445,-12.4383164006,1,5.79,"[2004, 2005, 2006, 2007, 2009, 2010]","['200404', '200405', '200406', '200407', '200509', '200508', '200505', '200507', '200506', '200408', '200409', '200912', '200910', '200911', '200709', '200702', '200608', '200609', '200906', '200510', '200511', '200710', '200711', '200712', '200611', '200610', '200907', '200612', '200909', '200908', '201007', '201008', '200905']","['200404', '200405', '200406', '200407', '200509', '200508', '200505', '200507', '200506', '200408', '200409', '200912', '200910', '200911', '200709', '200702', '200608', '200609', '200906', '200510', '200511', '200710', '200711', '200712', '200611', '200610', '200907', '200612', '200909', '200908', '201007', '201008', '200905']",True
53,Dhabi ,24.481,54.383,E,N,1406,213,54.4418712367,24.4484760522,1,5.045,"[2000, 2003, 2004, 2006, 2007, 2008]","['200404', '200407', '200401', '200402', '200403', '200408', '200409', '200606', '200607', '200604', '200605', '200603', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200608', '200609', '200701', '200310', '200311', '200312', '200410', '200008', '200710', '200711', '200712', '200611', '200610', '200612', '200808', '200801', '200802', '200806', '200807']","['200404', '200407', '200401', '200402', '200403', '200408', '200409', '200606', '200607', '200604', '200605', '200603', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200608', '200609', '200701', '200310', '200311', '200312', '200410', '200710', '200711', '200712', '200611', '200610', '200612', '200808', '200801', '200802', '200806', '200807']",True
55,Dilar ,37.063,-3.386,W,N,1059,137,-3.41824918944,37.1335268505,1,5.859,[2006],"['200607', '200610', '200608', '200609']","['200607', '200610', '200608', '200609']",True
58,Dry_Tortugas ,24.628,-82.872,W,N,582,212,-82.9550717925,24.6153846154,1,5.763,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]","['200404', '200405', '200406', '200403', '200401', '200402', '200108', '200112', '200110', '200111', '200503', '200502', '200410', '199810', '199811', '199812', '199911', '199910', '199912', '200309', '200211', '199712', '200201', '200206', '200308', '200310', '200311', '200312', '200207', '200109', '200001', '200002', '200003', '200004', '200005', '200006', '200007', '200101', '200103', '200102', '200105', '200104', '200107', '200106', '199803', '199802', '199801', '199807', '199806', '199805', '199804', '199809', '199808', '200301', '200212', '199908', '199909', '200307', '199901', '199906', '199907', '200302', '200202', '200203', '199706', '199707', '199609', '199608', '200204', '200205', '199605', '199604', '199607', '199606', '199708', '199709', '199603', '199602']","['200404', '200405', '200406', '200403', '200401', '200402', '200503', '200502', '200410', '200309', '200308', '200310', '200311', '200312', '200301', '200307', '200302']",True
59,Dunhuang_LZU ,40.492,94.955,E,N,1649,117,94.9606299213,40.4716981132,1,4.467,[2012],"['201205', '201204', '201203']","['201205', '201204', '201203']",True
60,Dushanbe ,38.553,68.858,E,N,1492,128,68.781843446,38.6357039187,1,4.607,"[2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '201910', '201904', '201008', '201708', '201709', '201704', '201705', '201706', '201707', '201712', '201711', '201710', '201410', '201411', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201905', '201409', '201310', '201107', '201403', '201407', '201406', '201405', '201404', '201312', '201311', '201408', '201010', '201011', '201012', '201308', '201804', '201803', '201802', '201801', '201309', '201007', '201209', '201009', '201110', '201509', '201503', '201501', '201506', '201507', '201504', '201505', '201108', '201109', '201906', '201106', '201610', '201611', '201902', '201903', '201901', '201908', '201909', '201212', '201210', '201211', '201511', '201510', '201512', '201102', '201103', '201101']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '201008', '201107', '201010', '201011', '201012', '201007', '201209', '201009', '201110', '201108', '201109', '201106', '201212', '201210', '201211', '201102', '201103', '201101']",True
62,Eilat ,29.503,34.917,E,N,1289,183,34.9328392774,29.4557329463,1,6.748,"[2016, 2017, 2018, 2019, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201607', '201806', '201609', '201608', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200809', '200803', '200804', '200805', '200806', '200807', '200812', '200810', '201708', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200711', '200712', '201712', '201612', '201410', '201411', '201412', '201907', '201304', '201305', '201306', '201307', '201610', '201302', '201303', '201611', '201902', '201409', '201408', '201901', '201810', '201811', '201812', '201107', '201403', '201407', '201406', '201405', '201404', '201311', '201310', '201809', '201808', '201308', '201805', '201804', '201803', '201801', '201309', '201209', '201110', '201905', '200912', '200910', '200911', '201508', '201509', '201502', '201501', '201506', '201507', '201504', '201505', '200901', '201106', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201105', '201108', '201109', '201511', '201510', '201104', '201512']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200809', '200803', '200804', '200805', '200806', '200807', '200812', '200810', '200711', '200712', '201107', '201209', '201110', '200912', '200910', '200911', '200901', '201106', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201105', '201108', '201109', '201104']",True
63,Elandsfontein ,-26.245,29.418,E,S,1256,517,29.4302918018,-26.2917271408,1,5.93,"[2010, 2011]","['201007', '201006', '201005', '201004', '201003', '201009', '201008', '201010', '201011', '201012', '201102', '201101']","['201007', '201006', '201005', '201004', '201003', '201009', '201008', '201010', '201011', '201012', '201102', '201101']",True
64,Ellington_Field ,29.6,-95.18,W,N,509,182,-95.1273737842,29.6226415094,1,4.452,[2006],['200603'],['200603'],True
65,El_Segundo ,33.913,-118.382,W,N,370,156,-118.304770727,33.9622641509,1,6.376,"[2016, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201503', '201408', '201607', '201604', '201601', '200910', '200911', '201605', '200812', '200811', '201606', '201303', '201403', '201302', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201508', '201205', '201204', '201207', '201206', '201201', '201505', '201203', '201202', '201010', '201011', '201012', '201501', '201111', '201507', '201504', '201112', '201410', '201402', '201603', '201509', '201512', '201502', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201409', '201411', '201007', '201005', '201004', '201308', '201309', '201412', '201506', '201306', '201307', '201301', '201009', '201008', '201602', '201212', '201106', '201104', '201105', '201102', '201103', '201101']","['200910', '200911', '200812', '200811', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201010', '201011', '201012', '201111', '201112', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201007', '201005', '201004', '201009', '201008', '201212', '201106', '201104', '201105', '201102', '201103', '201101']",True
